loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_status,loan_start_date
LON_001,CID_920,Business Loan,734389.13,9.31,Approved,25-07-2020
LON_002,CID_276,,3755205.17,9.16,Approved,11-05-2019
LON_003,CID_4845,Personal,367025.06,9.13,Approved,25-03-2021
LON_004,CID_1418,Gold,199739.28,9.19,Approved,27-01-2019
LON_005,CID_920,Business Loan,2228549.11,8.96,Approved,10-10-2022
LON_006,CID_377,Personal,600894.59,,Approved,19-12-2021
LON_007,CID_4913,Business Loan,2405239.42,8.84,Rejected,19-11-2019
LON_008,CID_1728,Auto,2099100.96,9.21,Rejected,22-06-2025
LON_009,CID_2093,Business Loan,533864.71,9.25,Approved,
LON_010,CID_1447,Eduction Loan,392904.15,8.96,Approved,03-02-2023
LON_011,CID_1550,Auto,984886.15,9.25,Approved,20-10-2019
LON_012,CID_1992,LAP,5185149.55,8.87,Approved,31-03-2025
LON_013,CID_2867,Business Loan,1756557.13,9.33,Approved,12-05-2019
LON_014,CID_1901,Gold,236160.47,8.91,Rejected,12-07-2022
LON_015,CID_2344,Business Loan,2596310.05,9.41,Approved,
LON_016,CID_3870,Home,2596333.82,9.17,Approved,22-07-2025
LON_017,CID_4390,,2975983.38,,Rejected,18-09-2024
LON_018,CID_3825,Personal,1145884.13,9.4,Approved,17-10-2020
LON_019,CID_2249,LAP,,9.04,,07-12-2024
LON_020,CID_2365,LAP,,8.76,,
LON_021,CID_019,Eduction Loan,1958789.22,8.83,Approved,
LON_022,CID_4522,Business Loan,4404094.11,8.95,Approved,01-01-2021
LON_023,CID_1782,Personal,1312251.93,8.97,Approved,30-10-2025
LON_024,CID_006,Home,3678267.75,8.87,Rejected,12-12-2024
LON_025,CID_2133,LAP,2471845.58,8.76,Rejected,13-06-2022
LON_026,CID_593,,399263.81,9.18,Approved,13-06-2024
LON_027,CID_1474,Eduction Loan,1644847.89,8.84,Approved,01-03-2025
LON_028,CID_1801,Auto,1390033.4,9.2,Rejected,17-01-2025
LON_029,CID_4616,Business Loan,1696238.2,,Approved,30-11-2023
LON_030,CID_4918,Gold,123173.23,8.92,Approved,06-08-2025
LON_031,CID_2066,Home,5501740.97,8.76,Approved,30-08-2019
LON_032,CID_2485,Personal,1362859.02,9.39,Approved,01-09-2021
LON_033,CID_4230,Business Loan,2529989.6,9.15,Approved,27-05-2025
